Site,Date,label,count
Joule,04_05_2023,Roseate Spoonbill,4
Joule,04_05_2023,White Ibis,16
Joule,04_07_2020,Great Blue Heron,5
Joule,04_07_2020,Great Egret,265
Joule,04_07_2020,Roseate Spoonbill,6
Joule,04_07_2020,White Ibis,1
Joule,04_07_2020,Wood Stork,48
Joule,04_07_2021,Great Blue Heron,18
Joule,04_07_2021,Great Egret,142
Joule,04_07_2021,Roseate Spoonbill,1
Joule,04_07_2021,White Ibis,24
Joule,04_11_2022,Great Blue Heron,2
Joule,04_11_2022,Great Egret,81
Joule,04_11_2022,Roseate Spoonbill,10
Joule,04_11_2022,White Ibis,7
Joule,04_11_2022,Wood Stork,1
Joule,04_14_2020,Great Blue Heron,1
Joule,04_14_2020,Great Egret,218
Joule,04_14_2020,Roseate Spoonbill,3
Joule,04_14_2020,White Ibis,1
Joule,04_15_2021,Great Blue Heron,12
Joule,04_15_2021,Great Egret,96
Joule,04_15_2021,White Ibis,70
Joule,04_15_2021,Wood Stork,2
Joule,04_18_2022,Great Blue Heron,4
Joule,04_18_2022,Great Egret,74
Joule,04_18_2022,Roseate Spoonbill,4
Joule,04_18_2022,White Ibis,3
Joule,04_18_2023,Great Blue Heron,2
Joule,04_18_2023,Great Egret,15
Joule,04_18_2023,Roseate Spoonbill,5
Joule,04_18_2023,White Ibis,3
Joule,04_21_2020,Great Blue Heron,2
Joule,04_21_2020,Great Egret,146
Joule,04_28_2021,Great Blue Heron,8
Joule,04_28_2021,Great Egret,180
Joule,04_28_2021,Roseate Spoonbill,3
Joule,04_28_2021,White Ibis,104
Joule,04_28_2021,Wood Stork,7
Joule,05_05_2020,Great Blue Heron,4
Joule,05_05_2020,Great Egret,157
Joule,05_05_2020,Roseate Spoonbill,3
Joule,05_05_2020,White Ibis,2
Joule,05_05_2020,Wood Stork,1
Joule,05_05_2021,Great Blue Heron,7
Joule,05_05_2021,Great Egret,223
Joule,05_05_2021,Roseate Spoonbill,4
Joule,05_05_2021,White Ibis,5
Joule,05_05_2021,Wood Stork,7
Joule,05_09_2022,Great Blue Heron,4
Joule,05_09_2022,Great Egret,100
Joule,05_09_2022,Roseate Spoonbill,2
Joule,05_09_2022,White Ibis,3
Joule,05_09_2022,Wood Stork,1
Joule,05_12_2021,Great Blue Heron,5
Joule,05_12_2021,Great Egret,241
Joule,05_12_2021,Roseate Spoonbill,8
Joule,05_12_2021,White Ibis,1
Joule,05_12_2021,Wood Stork,11
Joule,05_29_2020,Great Egret,135
Joule,05_29_2020,Roseate Spoonbill,3
Joule,05_29_2020,Wood Stork,1
Jupiter,02_28_2022,Great Blue Heron,14
Jupiter,02_28_2022,Great Egret,196
Jupiter,02_28_2022,Roseate Spoonbill,3
Jupiter,02_28_2022,White Ibis,1
Jupiter,02_28_2022,Wood Stork,1
Jupiter,03_28_2022,Great Blue Heron,37
Jupiter,03_28_2022,Great Egret,305
Jupiter,03_28_2022,Roseate Spoonbill,2
Jupiter,03_28_2022,White Ibis,4
Jupiter,03_28_2022,Wood Stork,1
Jupiter,04_15_2020,Great Blue Heron,14
Jupiter,04_15_2020,Great Egret,106
Jupiter,04_15_2020,Roseate Spoonbill,4
Jupiter,04_26_2022,Great Blue Heron,3
Jupiter,04_26_2022,Great Egret,313
Jupiter,04_26_2022,Roseate Spoonbill,20
Jupiter,04_26_2022,White Ibis,25
Jupiter,04_26_2022,Wood Stork,1
Jupiter,04_28_2021,Great Blue Heron,22
Jupiter,04_28_2021,Great Egret,213
Jupiter,04_28_2021,Roseate Spoonbill,1
Jupiter,04_28_2021,White Ibis,6
Jupiter,04_28_2021,Wood Stork,1
Jupiter,05_02_2022,Great Blue Heron,20
Jupiter,05_02_2022,Great Egret,264
Jupiter,05_02_2022,Roseate Spoonbill,9
Jupiter,05_02_2022,White Ibis,3
Jupiter,05_02_2022,Wood Stork,16
Kidlow,04_28_2021,Great Blue Heron,16
Kidlow,04_28_2021,Great Egret,123
Kidlow,04_28_2021,Roseate Spoonbill,2
Kidlow,04_28_2021,White Ibis,6
Kidlow,04_28_2021,Wood Stork,4
Kinich,04_22_2021,Great Blue Heron,20
Kinich,04_22_2021,Great Egret,56
Kinich,04_22_2021,Roseate Spoonbill,3
Kinich,04_22_2021,White Ibis,4
LittleA,03_26_2025,Great Blue Heron,7
LittleA,03_26_2025,Great Egret,111
LittleA,03_26_2025,Roseate Spoonbill,21
LittleA,03_26_2025,White Ibis,17
LittleA,03_26_2025,Wood Stork,23
LittleD,03_17_2023,Great Blue Heron,3
LittleD,03_17_2023,Great Egret,143
LittleD,03_17_2023,Roseate Spoonbill,3
LittleD,03_17_2023,White Ibis,5
LittleD,03_17_2023,Wood Stork,6
LittleD,03_26_2021,Great Blue Heron,1
LittleD,03_26_2021,Great Egret,39
LittleD,03_26_2021,White Ibis,3
LittleD,03_26_2021,Wood Stork,1
LittleD,04_27_2020,Great Egret,10
LittleD,04_27_2020,Roseate Spoonbill,1
Nanse,03_04_2022,Great Blue Heron,29
Nanse,03_04_2022,Great Egret,344
Nanse,03_04_2022,Roseate Spoonbill,13
Nanse,03_04_2022,White Ibis,10
Nanse,03_04_2022,Wood Stork,1
Nanse,03_25_2021,Great Blue Heron,21
Nanse,03_25_2021,Great Egret,398
Nanse,03_25_2021,Roseate Spoonbill,3
Nanse,03_25_2021,White Ibis,21
Nanse,03_25_2021,Wood Stork,1
Nanse,04_01_2022,Great Blue Heron,37
Nanse,04_01_2022,Great Egret,706
Nanse,04_01_2022,Roseate Spoonbill,122
Nanse,04_01_2022,White Ibis,34
Nanse,04_01_2022,Wood Stork,8
Nanse,04_08_2020,Great Blue Heron,27
Nanse,04_08_2020,Great Egret,638
Nanse,04_08_2020,Roseate Spoonbill,38
Nanse,04_08_2020,White Ibis,92
Nanse,04_08_2020,Wood Stork,2
Nanse,04_29_2022,Great Blue Heron,24
Nanse,04_29_2022,Great Egret,818
Nanse,04_29_2022,Roseate Spoonbill,81
Nanse,04_29_2022,White Ibis,291
Nanse,04_29_2022,Wood Stork,2
Nanse,05_05_2022,Great Blue Heron,30
Nanse,05_05_2022,Great Egret,623
Nanse,05_05_2022,Roseate Spoonbill,59
Nanse,05_05_2022,White Ibis,244
Nanse,05_05_2022,Wood Stork,5
Rhea,04_14_2021,Great Blue Heron,27
Rhea,04_14_2021,Great Egret,652
Rhea,04_14_2021,Roseate Spoonbill,25
Rhea,04_14_2021,White Ibis,101
Rhea,04_14_2021,Wood Stork,4
SawgrassFord,01_01_2021,Great Blue Heron,1
SawgrassFord,01_01_2021,Great Egret,101
SawgrassFord,01_01_2021,Roseate Spoonbill,3
SawgrassFord,01_01_2021,White Ibis,1
SawgrassFord,01_01_2021,Wood Stork,198
Shamash,04_29_2021,Great Blue Heron,3
Shamash,04_29_2021,Great Egret,198
Shamash,04_29_2021,Roseate Spoonbill,14
Shamash,04_29_2021,White Ibis,3
Shamash,04_29_2021,Wood Stork,1
SouthwestRanches,04_19_2021,Great Blue Heron,1
SouthwestRanches,04_19_2021,Great Egret,15
SouthwestRanches,04_19_2021,Roseate Spoonbill,11
SouthwestRanches,04_19_2021,White Ibis,12
SouthwestRanches,04_19_2021,Wood Stork,89
StartMel,02_11_2021,Great Blue Heron,1
StartMel,02_11_2021,Great Egret,1
StartMel,02_11_2021,White Ibis,1
StartMel,02_11_2022,Great Egret,35
StartMel,02_11_2022,White Ibis,2
StartMel,02_17_2020,Great Blue Heron,2
StartMel,02_17_2020,Great Egret,37
StartMel,02_17_2020,Roseate Spoonbill,1
StartMel,02_17_2020,White Ibis,3
StartMel,02_22_2022,Great Blue Heron,1
StartMel,02_22_2022,Great Egret,134
StartMel,02_22_2022,White Ibis,1
StartMel,02_22_2022,Wood Stork,4
StartMel,02_24_2021,Great Blue Heron,2
StartMel,02_24_2021,Great Egret,29
StartMel,02_24_2021,Roseate Spoonbill,1
StartMel,02_24_2021,White Ibis,8
StartMel,02_25_2020,Great Egret,45
StartMel,02_25_2020,Wood Stork,4
StartMel,02_27_2023,Great Egret,4
StartMel,02_27_2023,Roseate Spoonbill,2
StartMel,02_27_2023,White Ibis,8
StartMel,03_02_2022,Great Blue Heron,1
StartMel,03_02_2022,Great Egret,10
StartMel,03_03_2021,Great Blue Heron,4
StartMel,03_03_2021,Great Egret,47
StartMel,03_03_2021,Roseate Spoonbill,3
StartMel,03_03_2021,White Ibis,17
StartMel,03_04_2020,Great Egret,110
StartMel,03_04_2020,White Ibis,1
StartMel,03_08_2022,Great Blue Heron,1
StartMel,03_08_2022,Great Egret,50
StartMel,03_08_2022,Roseate Spoonbill,1
StartMel,03_08_2022,White Ibis,9
StartMel,03_12_2020,Great Blue Heron,3
StartMel,03_12_2020,Great Egret,169
StartMel,03_12_2020,Roseate Spoonbill,2
StartMel,03_12_2020,White Ibis,1
StartMel,03_12_2021,Great Blue Heron,4
StartMel,03_12_2021,Great Egret,46
StartMel,03_12_2021,Roseate Spoonbill,1
StartMel,03_12_2021,White Ibis,9
StartMel,03_15_2022,Great Egret,126
StartMel,03_15_2022,Roseate Spoonbill,1
StartMel,03_15_2022,White Ibis,8
StartMel,03_17_2021,Great Blue Heron,1
StartMel,03_17_2021,Great Egret,58
StartMel,03_17_2021,White Ibis,25
StartMel,03_19_2020,Great Blue Heron,6
StartMel,03_19_2020,Great Egret,97
StartMel,03_22_2022,Great Blue Heron,2
StartMel,03_22_2022,Great Egret,57
StartMel,03_22_2022,Roseate Spoonbill,3
StartMel,03_22_2022,White Ibis,2
StartMel,03_24_2020,Great Blue Heron,2
StartMel,03_24_2020,Great Egret,135
StartMel,03_24_2021,Great Blue Heron,3
StartMel,03_24_2021,Great Egret,124
StartMel,03_24_2021,Roseate Spoonbill,1
StartMel,03_24_2021,White Ibis,30
StartMel,03_30_2022,Great Egret,36
StartMel,03_30_2022,Roseate Spoonbill,1
StartMel,03_31_2021,Great Blue Heron,4
StartMel,03_31_2021,Great Egret,113
StartMel,03_31_2021,Roseate Spoonbill,2
StartMel,03_31_2021,White Ibis,8
StartMel,04_03_2020,Great Blue Heron,7
StartMel,04_03_2020,Great Egret,80
StartMel,04_03_2020,Roseate Spoonbill,1
StartMel,04_06_2022,Great Egret,23
StartMel,04_06_2022,Roseate Spoonbill,1
StartMel,04_06_2022,White Ibis,1
StartMel,04_07_2021,Great Blue Heron,5
StartMel,04_07_2021,Great Egret,104
StartMel,04_07_2021,Roseate Spoonbill,2
StartMel,04_07_2021,Wood Stork,2
StartMel,04_09_2020,Great Blue Heron,4
StartMel,04_09_2020,Great Egret,176
StartMel,04_13_2022,Great Egret,22
StartMel,04_13_2022,White Ibis,5
StartMel,04_15_2021,Great Blue Heron,4
StartMel,04_15_2021,Great Egret,83
StartMel,04_15_2021,White Ibis,30
StartMel,04_16_2020,Great Blue Heron,2
StartMel,04_16_2020,Great Egret,117
StartMel,04_16_2020,White Ibis,1
StartMel,04_20_2022,Great Egret,30
StartMel,04_20_2022,Roseate Spoonbill,2
StartMel,04_20_2022,White Ibis,1
StartMel,04_21_2021,Great Egret,77
StartMel,04_21_2021,White Ibis,8
StartMel,04_23_2020,Great Egret,119
StartMel,04_23_2020,Roseate Spoonbill,1
StartMel,04_23_2020,Wood Stork,3
StartMel,04_28_2021,Great Blue Heron,1
StartMel,04_28_2021,Great Egret,88
StartMel,04_28_2021,Roseate Spoonbill,1
StartMel,04_28_2021,White Ibis,7
StartMel,04_28_2021,Wood Stork,1
StartMel,04_30_2020,Great Blue Heron,1
StartMel,04_30_2020,Great Egret,103
StartMel,04_30_2020,Roseate Spoonbill,2
StartMel,04_30_2020,White Ibis,1
StartMel,05_04_2022,Great Egret,19
StartMel,05_04_2022,Roseate Spoonbill,1
StartMel,05_04_2022,White Ibis,2
StartMel,05_05_2021,Great Blue Heron,2
StartMel,05_05_2021,Great Egret,79
StartMel,05_05_2021,Roseate Spoonbill,3
StartMel,05_05_2021,White Ibis,2
StartMel,05_07_2020,Great Blue Heron,2
StartMel,05_07_2020,Great Egret,135
StartMel,05_07_2020,Roseate Spoonbill,6
StartMel,05_07_2020,Wood Stork,4
StartMel,05_12_2021,Great Blue Heron,2
StartMel,05_12_2021,Great Egret,82
StartMel,05_12_2021,White Ibis,1
StartMel,05_13_2022,Great Blue Heron,1
StartMel,05_13_2022,Great Egret,9
StartMel,05_13_2022,Roseate Spoonbill,2
StartMel,05_19_2020,Great Blue Heron,1
StartMel,05_19_2020,Great Egret,136
StartMel,05_19_2020,White Ibis,2
StartMel,05_19_2021,Great Blue Heron,3
StartMel,05_19_2021,Great Egret,99
StartMel,05_19_2021,Roseate Spoonbill,3
StartMel,05_19_2021,White Ibis,3
StartMel,05_19_2021,Wood Stork,3
StartMel,05_19_2022,Great Blue Heron,1
StartMel,05_19_2022,Great Egret,7
StartMel,05_19_2022,Roseate Spoonbill,2
StartMel,05_24_2021,Great Blue Heron,5
StartMel,05_24_2021,Great Egret,197
StartMel,05_24_2021,Roseate Spoonbill,6
StartMel,05_24_2021,White Ibis,3
StartMel,05_24_2021,Wood Stork,18
StartMel,05_26_2022,Great Egret,15
StartMel,05_26_2022,Roseate Spoonbill,3
StartMel,05_26_2022,White Ibis,3
StartMel,05_29_2020,Great Blue Heron,1
StartMel,05_29_2020,Great Egret,78
StartMel,05_29_2020,Roseate Spoonbill,4
StartMel,05_29_2020,White Ibis,3
StartMel,05_29_2020,Wood Stork,1
StartMel,06_01_2022,Great Egret,10
StartMel,06_01_2022,Roseate Spoonbill,3
StartMel,06_01_2022,White Ibis,1
Vacation,02_11_2021,Great Blue Heron,4
Vacation,02_11_2021,Great Egret,16
Vacation,02_11_2021,Roseate Spoonbill,1
Vacation,02_11_2021,White Ibis,3
Vacation,02_11_2021,Wood Stork,2
Vacation,02_11_2022,Great Blue Heron,6
Vacation,02_11_2022,Great Egret,40
Vacation,02_11_2022,Roseate Spoonbill,1
Vacation,02_11_2022,White Ibis,2
Vacation,02_17_2020,Great Blue Heron,7
Vacation,02_17_2020,Great Egret,20
Vacation,02_17_2020,Roseate Spoonbill,3
Vacation,02_17_2020,White Ibis,3
Vacation,02_17_2020,Wood Stork,1
Vacation,02_20_2023,Great Blue Heron,9
Vacation,02_20_2023,Great Egret,118
Vacation,02_20_2023,Roseate Spoonbill,1
Vacation,02_20_2023,White Ibis,3
Vacation,02_20_2023,Wood Stork,2
Vacation,02_22_2022,Great Blue Heron,12
Vacation,02_22_2022,Great Egret,78
Vacation,02_22_2022,Roseate Spoonbill,1
Vacation,02_22_2022,White Ibis,9
Vacation,02_22_2022,Wood Stork,1
Vacation,02_24_2021,Great Blue Heron,9
Vacation,02_24_2021,Great Egret,109
Vacation,02_24_2021,White Ibis,4
Vacation,02_24_2021,Wood Stork,1
Vacation,02_25_2020,Great Blue Heron,7
Vacation,02_25_2020,Great Egret,29
Vacation,02_25_2020,White Ibis,2
Vacation,02_25_2020,Wood Stork,2
Vacation,02_27_2023,Great Blue Heron,7
Vacation,02_27_2023,Great Egret,253
Vacation,02_27_2023,Roseate Spoonbill,4
Vacation,02_27_2023,White Ibis,7
Vacation,02_27_2023,Wood Stork,3
Vacation,03_02_2022,Great Blue Heron,18
Vacation,03_02_2022,Great Egret,189
Vacation,03_02_2022,White Ibis,2
Vacation,03_02_2022,Wood Stork,2
Vacation,03_03_2021,Great Blue Heron,7
Vacation,03_03_2021,Great Egret,97
Vacation,03_03_2021,Roseate Spoonbill,3
Vacation,03_03_2021,White Ibis,43
Vacation,03_04_2020,Great Blue Heron,1
Vacation,03_04_2020,Great Egret,78
Vacation,03_04_2020,White Ibis,1
Vacation,03_06_2023,Great Blue Heron,4
Vacation,03_06_2023,Great Egret,128
Vacation,03_06_2023,Roseate Spoonbill,3
Vacation,03_06_2023,White Ibis,2
Vacation,03_06_2023,Wood Stork,2
Vacation,03_08_2022,Great Blue Heron,10
Vacation,03_08_2022,Great Egret,137
Vacation,03_08_2022,White Ibis,1
Vacation,03_12_2020,Great Blue Heron,5
Vacation,03_12_2020,Great Egret,144
Vacation,03_12_2020,Wood Stork,2
Vacation,03_12_2021,Great Blue Heron,9
Vacation,03_12_2021,Great Egret,91
Vacation,03_12_2021,Roseate Spoonbill,3
Vacation,03_12_2021,Wood Stork,4
Vacation,03_13_2023,Great Blue Heron,7
Vacation,03_13_2023,Great Egret,142
Vacation,03_13_2023,Roseate Spoonbill,1
Vacation,03_13_2023,White Ibis,2
Vacation,03_13_2023,Wood Stork,6
Vacation,03_15_2022,Great Blue Heron,8
Vacation,03_15_2022,Great Egret,170
Vacation,03_15_2022,White Ibis,18
Vacation,03_17_2021,Great Blue Heron,8
Vacation,03_17_2021,Great Egret,68
Vacation,03_17_2021,White Ibis,13
Vacation,03_19_2020,Great Blue Heron,9
Vacation,03_19_2020,Great Egret,98
Vacation,03_19_2020,Roseate Spoonbill,1
Vacation,03_19_2020,Wood Stork,3
Vacation,03_20_2023,Great Blue Heron,3
Vacation,03_20_2023,Great Egret,130
Vacation,03_20_2023,Roseate Spoonbill,2
Vacation,03_20_2023,White Ibis,5
Vacation,03_20_2023,Wood Stork,1
Vacation,03_22_2022,Great Blue Heron,14
Vacation,03_22_2022,Great Egret,158
Vacation,03_22_2022,Roseate Spoonbill,6
Vacation,03_22_2022,Wood Stork,1
Vacation,03_24_2020,Great Blue Heron,15
Vacation,03_24_2020,Great Egret,65
Vacation,03_24_2020,White Ibis,1
Vacation,03_24_2021,Great Blue Heron,16
Vacation,03_24_2021,Great Egret,66
Vacation,03_24_2021,Roseate Spoonbill,1
Vacation,03_24_2021,White Ibis,17
Vacation,03_24_2021,Wood Stork,1
Vacation,03_27_2023,Great Blue Heron,2
Vacation,03_27_2023,Great Egret,97
Vacation,03_27_2023,Roseate Spoonbill,3
Vacation,03_27_2023,White Ibis,7
Vacation,03_27_2023,Wood Stork,2
Vacation,03_28_2025,Great Blue Heron,6
Vacation,03_28_2025,Great Egret,137
Vacation,03_28_2025,Roseate Spoonbill,53
Vacation,03_28_2025,White Ibis,43
Vacation,03_28_2025,Wood Stork,8
Vacation,03_30_2022,Great Blue Heron,16
Vacation,03_30_2022,Great Egret,221
Vacation,03_30_2022,Roseate Spoonbill,3
Vacation,03_30_2022,White Ibis,4
Vacation,03_30_2022,Wood Stork,5
Vacation,03_31_2020,Great Blue Heron,5
Vacation,03_31_2020,Great Egret,144
Vacation,03_31_2020,Wood Stork,2
Vacation,03_31_2021,Great Blue Heron,14
Vacation,03_31_2021,Great Egret,85
Vacation,03_31_2021,Roseate Spoonbill,7
Vacation,03_31_2021,Wood Stork,2
Vacation,04_03_2020,Great Blue Heron,8
Vacation,04_03_2020,Great Egret,64
Vacation,04_03_2023,Great Blue Heron,8
Vacation,04_03_2023,Great Egret,62
Vacation,04_03_2023,Roseate Spoonbill,2
Vacation,04_03_2023,White Ibis,3
Vacation,04_03_2023,Wood Stork,1
Vacation,04_06_2022,Great Blue Heron,11
Vacation,04_06_2022,Great Egret,141
Vacation,04_06_2022,Roseate Spoonbill,1
Vacation,04_06_2022,White Ibis,4
Vacation,04_07_2021,Great Blue Heron,20
Vacation,04_07_2021,Great Egret,175
Vacation,04_07_2021,Roseate Spoonbill,1
Vacation,04_07_2021,White Ibis,17
Vacation,04_07_2021,Wood Stork,2
Vacation,04_09_2020,Great Blue Heron,10
Vacation,04_09_2020,Great Egret,54
Vacation,04_09_2020,Roseate Spoonbill,1
Vacation,04_13_2022,Great Blue Heron,12
Vacation,04_13_2022,Great Egret,169
Vacation,04_13_2022,Roseate Spoonbill,1
Vacation,04_13_2022,White Ibis,9
Vacation,04_13_2023,Great Blue Heron,6
Vacation,04_13_2023,Great Egret,49
Vacation,04_13_2023,Roseate Spoonbill,9
Vacation,04_13_2023,White Ibis,7
Vacation,04_15_2021,Great Blue Heron,16
Vacation,04_15_2021,Great Egret,142
Vacation,04_15_2021,Roseate Spoonbill,1
Vacation,04_15_2021,White Ibis,18
Vacation,04_16_2020,Great Blue Heron,8
Vacation,04_16_2020,Great Egret,46
Vacation,04_16_2020,Roseate Spoonbill,2
Vacation,04_18_2023,Great Blue Heron,7
Vacation,04_18_2023,Great Egret,34
Vacation,04_18_2023,Roseate Spoonbill,10
Vacation,04_18_2023,White Ibis,1
Vacation,04_20_2022,Great Blue Heron,17
Vacation,04_20_2022,Great Egret,178
Vacation,04_20_2022,Roseate Spoonbill,2
Vacation,04_20_2022,White Ibis,4
Vacation,04_21_2021,Great Blue Heron,12
Vacation,04_21_2021,Great Egret,177
Vacation,04_21_2021,Roseate Spoonbill,3
Vacation,04_21_2021,White Ibis,14
Vacation,04_21_2021,Wood Stork,2
Vacation,04_23_2020,Great Blue Heron,8
Vacation,04_23_2020,Great Egret,68
Vacation,04_23_2020,Roseate Spoonbill,1
Vacation,04_23_2020,White Ibis,1
Vacation,04_24_2023,Great Blue Heron,6
Vacation,04_24_2023,Great Egret,30
Vacation,04_24_2023,Roseate Spoonbill,4
Vacation,04_24_2023,White Ibis,3
Vacation,04_27_2022,Great Blue Heron,9
Vacation,04_27_2022,Great Egret,197
Vacation,04_27_2022,Roseate Spoonbill,3
Vacation,04_27_2022,White Ibis,7
Vacation,04_27_2022,Wood Stork,2
Vacation,04_28_2021,Great Blue Heron,14
Vacation,04_28_2021,Great Egret,160
Vacation,04_28_2021,White Ibis,3
Vacation,04_30_2020,Great Blue Heron,6
Vacation,04_30_2020,Great Egret,114
Vacation,04_30_2020,Roseate Spoonbill,4
Vacation,04_30_2020,White Ibis,1
Vacation,04_30_2020,Wood Stork,9
Vacation,05_01_2025,Great Blue Heron,18
Vacation,05_01_2025,Great Egret,149
Vacation,05_01_2025,Roseate Spoonbill,16
Vacation,05_01_2025,White Ibis,8
Vacation,05_01_2025,Wood Stork,57
Vacation,05_04_2022,Great Blue Heron,9
Vacation,05_04_2022,Great Egret,205
Vacation,05_04_2022,Roseate Spoonbill,8
Vacation,05_04_2022,White Ibis,2
Vacation,05_04_2022,Wood Stork,3
Vacation,05_05_2021,Great Blue Heron,13
Vacation,05_05_2021,Great Egret,154
Vacation,05_05_2021,Roseate Spoonbill,4
Vacation,05_05_2021,White Ibis,14
Vacation,05_07_2020,Great Blue Heron,8
Vacation,05_07_2020,Great Egret,103
Vacation,05_07_2020,Roseate Spoonbill,1
Vacation,05_07_2020,White Ibis,1
Vacation,05_07_2020,Wood Stork,4
Vacation,05_12_2021,Great Blue Heron,12
Vacation,05_12_2021,Great Egret,158
Vacation,05_12_2021,Roseate Spoonbill,3
Vacation,05_12_2021,White Ibis,28
Vacation,05_12_2021,Wood Stork,2
Vacation,05_13_2022,Great Blue Heron,8
Vacation,05_13_2022,Great Egret,167
Vacation,05_13_2022,Roseate Spoonbill,4
Vacation,05_13_2022,White Ibis,12
Vacation,05_13_2022,Wood Stork,2
Vacation,05_19_2020,Great Blue Heron,6
Vacation,05_19_2020,Great Egret,96
Vacation,05_19_2020,Roseate Spoonbill,1
Vacation,05_19_2020,Wood Stork,1
Vacation,05_19_2021,Great Blue Heron,15
Vacation,05_19_2021,Great Egret,155
Vacation,05_19_2021,Roseate Spoonbill,2
Vacation,05_19_2021,White Ibis,5
Vacation,05_19_2021,Wood Stork,6
Vacation,05_19_2022,Great Blue Heron,14
Vacation,05_19_2022,Great Egret,214
Vacation,05_19_2022,Roseate Spoonbill,23
Vacation,05_19_2022,Wood Stork,10
Vacation,05_24_2021,Great Blue Heron,15
Vacation,05_24_2021,Great Egret,196
Vacation,05_24_2021,Roseate Spoonbill,3
Vacation,05_24_2021,White Ibis,2
Vacation,05_24_2021,Wood Stork,7
Vacation,05_26_2022,Great Blue Heron,13
Vacation,05_26_2022,Great Egret,203
Vacation,05_26_2022,Roseate Spoonbill,26
Vacation,05_26_2022,White Ibis,3
Vacation,05_26_2022,Wood Stork,20
Vacation,05_29_2020,Great Blue Heron,2
Vacation,05_29_2020,Great Egret,67
Vacation,05_29_2020,Roseate Spoonbill,9
Vacation,05_29_2020,White Ibis,1
Vacation,05_29_2020,Wood Stork,2
Vacation,06_01_2022,Great Blue Heron,1
Vacation,06_01_2022,Great Egret,197
Vacation,06_01_2022,Roseate Spoonbill,12
Vacation,06_01_2022,White Ibis,13
Vacation,06_01_2022,Wood Stork,17
Vacation,06_09_2022,Great Blue Heron,16
Vacation,06_09_2022,Great Egret,81
Vacation,06_09_2022,Roseate Spoonbill,12
Vacation,06_09_2022,White Ibis,6
Vacation,06_09_2022,Wood Stork,7
Vulture,02_28_2022,Great Blue Heron,26
Vulture,02_28_2022,Great Egret,115
Vulture,02_28_2022,White Ibis,6
Vulture,03_28_2022,Great Blue Heron,59
Vulture,03_28_2022,Great Egret,238
Vulture,03_28_2022,Roseate Spoonbill,3
Vulture,03_28_2022,White Ibis,2
Vulture,04_14_2020,Great Blue Heron,41
Vulture,04_14_2020,Great Egret,327
Vulture,04_14_2020,Roseate Spoonbill,9
Vulture,04_14_2020,White Ibis,10
Vulture,04_14_2020,Wood Stork,2
Vulture,04_22_2021,Great Blue Heron,24
Vulture,04_22_2021,Great Egret,284
Vulture,04_22_2021,Roseate Spoonbill,4
Vulture,04_22_2021,White Ibis,28
Willowhead,03_22_2023,Great Blue Heron,2
Willowhead,03_22_2023,Great Egret,4
Willowhead,03_22_2023,White Ibis,2
Yonteau,04_27_2020,Great Egret,54
